05/Apr/23 07:36:34,22
05/Apr/23 07:37:34,20
05/Apr/23 07:38:34,19
05/Apr/23 07:39:34,15
05/Apr/23 07:40:34,27
05/Apr/23 07:41:34,16
05/Apr/23 07:42:34,23
05/Apr/23 07:43:34,24
05/Apr/23 07:44:34,11
05/Apr/23 07:45:34,15
05/Apr/23 07:46:34,13
05/Apr/23 07:47:34,13
05/Apr/23 07:48:34,24
05/Apr/23 07:49:34,13
05/Apr/23 07:50:34,22
05/Apr/23 07:51:34,17
05/Apr/23 07:52:34,20
05/Apr/23 07:53:34,20
05/Apr/23 07:54:34,30
05/Apr/23 07:55:34,20
05/Apr/23 07:56:34,25
05/Apr/23 07:57:34,28
05/Apr/23 07:58:34,15
05/Apr/23 07:59:34,17
05/Apr/23 08:00:42,22
05/Apr/23 08:01:42,19
05/Apr/23 08:02:42,16
05/Apr/23 08:03:42,19
05/Apr/23 08:04:42,16
05/Apr/23 08:05:42,27
05/Apr/23 08:06:42,13
05/Apr/23 08:07:42,23
05/Apr/23 08:08:42,17
05/Apr/23 08:09:42,23
05/Apr/23 08:10:42,27
05/Apr/23 08:11:42,15
05/Apr/23 08:12:42,19
05/Apr/23 08:13:42,18
05/Apr/23 08:14:42,18
05/Apr/23 08:15:42,18
05/Apr/23 08:16:42,19
05/Apr/23 08:17:42,17
05/Apr/23 08:18:42,18
05/Apr/23 08:19:42,20
05/Apr/23 08:20:42,21
05/Apr/23 08:21:42,23
05/Apr/23 08:22:42,18
05/Apr/23 08:23:42,23
05/Apr/23 08:24:42,18
05/Apr/23 08:25:42,25
05/Apr/23 08:26:42,19
05/Apr/23 08:27:42,20
05/Apr/23 08:28:42,14
05/Apr/23 08:29:42,19
05/Apr/23 08:30:42,25
05/Apr/23 08:31:42,17
05/Apr/23 08:32:42,15
05/Apr/23 08:33:42,20
05/Apr/23 08:34:42,11
05/Apr/23 08:35:42,18
05/Apr/23 08:36:42,19
05/Apr/23 08:37:42,18
05/Apr/23 08:38:42,24
05/Apr/23 08:39:42,26
05/Apr/23 08:40:42,27
05/Apr/23 08:41:42,15
05/Apr/23 08:42:42,19
05/Apr/23 08:43:42,20
05/Apr/23 08:44:42,18
05/Apr/23 08:45:42,16
05/Apr/23 08:46:42,20
05/Apr/23 08:47:42,18
05/Apr/23 08:48:42,21
05/Apr/23 08:49:42,17
05/Apr/23 08:50:42,21
05/Apr/23 08:51:42,16
05/Apr/23 08:52:42,16
05/Apr/23 08:53:42,14
05/Apr/23 08:54:42,27
05/Apr/23 08:55:42,23
05/Apr/23 08:56:42,23
05/Apr/23 08:57:42,22
05/Apr/23 08:58:42,28
05/Apr/23 08:59:42,21
05/Apr/23 09:00:50,19
05/Apr/23 09:01:50,24
05/Apr/23 09:02:50,28
05/Apr/23 09:03:50,28
05/Apr/23 09:04:50,22
05/Apr/23 09:05:50,24
05/Apr/23 09:06:50,16
05/Apr/23 09:07:50,18
05/Apr/23 09:08:50,21
05/Apr/23 09:09:50,31
05/Apr/23 09:10:50,20
05/Apr/23 09:11:50,24
05/Apr/23 09:12:50,24
05/Apr/23 09:13:50,18
05/Apr/23 09:14:50,24
05/Apr/23 09:15:50,21
05/Apr/23 09:16:50,19
05/Apr/23 09:17:50,18
05/Apr/23 09:18:50,24
05/Apr/23 09:19:50,21
05/Apr/23 09:20:50,15
05/Apr/23 09:21:50,18
05/Apr/23 09:22:50,20
05/Apr/23 09:23:50,21
05/Apr/23 09:24:50,23
05/Apr/23 09:25:50,20
05/Apr/23 09:26:50,19
05/Apr/23 09:27:50,22
05/Apr/23 09:28:50,15
05/Apr/23 09:29:50,20
05/Apr/23 09:30:50,9
05/Apr/23 09:31:50,22
05/Apr/23 09:32:50,27
05/Apr/23 09:33:50,14
05/Apr/23 09:34:50,21
05/Apr/23 09:35:50,21
05/Apr/23 09:36:50,20
05/Apr/23 09:37:50,14
05/Apr/23 09:38:50,17
05/Apr/23 09:39:50,17
05/Apr/23 09:40:50,20
05/Apr/23 09:41:50,21
05/Apr/23 09:42:50,20
05/Apr/23 09:43:50,23
05/Apr/23 09:44:50,22
05/Apr/23 09:45:50,25
05/Apr/23 09:46:50,20
05/Apr/23 09:47:50,16
05/Apr/23 09:48:50,20
05/Apr/23 09:49:50,19
05/Apr/23 09:50:50,25
05/Apr/23 09:51:50,25
05/Apr/23 09:52:50,21
05/Apr/23 09:53:50,17
05/Apr/23 09:54:50,15
05/Apr/23 09:55:50,21
05/Apr/23 09:56:50,16
05/Apr/23 09:57:50,29
05/Apr/23 09:58:50,18
05/Apr/23 09:59:50,20
05/Apr/23 10:00:58,23
05/Apr/23 10:01:58,21
05/Apr/23 10:02:58,14
05/Apr/23 10:03:58,17
05/Apr/23 10:04:58,19
05/Apr/23 10:05:58,30
05/Apr/23 10:06:58,31
05/Apr/23 10:07:58,27
05/Apr/23 10:08:58,22
05/Apr/23 10:09:58,17
05/Apr/23 10:10:58,15
05/Apr/23 10:11:58,18
05/Apr/23 10:12:58,22
05/Apr/23 10:13:58,12
05/Apr/23 10:14:58,17
05/Apr/23 10:15:58,19
05/Apr/23 10:16:58,23
05/Apr/23 10:17:58,18
05/Apr/23 10:18:58,13
05/Apr/23 10:19:58,17
05/Apr/23 10:20:58,23
05/Apr/23 10:21:58,17
05/Apr/23 10:22:58,22
05/Apr/23 10:23:58,14
05/Apr/23 10:24:58,16
05/Apr/23 10:25:58,22
05/Apr/23 10:26:58,22
05/Apr/23 10:27:58,24
05/Apr/23 10:28:58,19
05/Apr/23 10:29:58,24
05/Apr/23 10:30:58,20
05/Apr/23 10:31:58,22
05/Apr/23 10:32:58,15
05/Apr/23 10:33:58,18
05/Apr/23 10:34:58,18
05/Apr/23 10:35:58,17
05/Apr/23 10:36:58,16
05/Apr/23 10:37:58,18
05/Apr/23 10:38:58,14
05/Apr/23 10:39:58,21
05/Apr/23 10:40:58,19
05/Apr/23 10:41:58,21
05/Apr/23 10:42:58,17
05/Apr/23 10:43:58,18
05/Apr/23 10:44:58,20
05/Apr/23 10:45:58,17
05/Apr/23 10:46:58,18
05/Apr/23 10:47:58,26
05/Apr/23 10:48:58,16
05/Apr/23 10:49:58,17
05/Apr/23 10:50:58,21
05/Apr/23 10:51:58,11
05/Apr/23 10:52:58,23
05/Apr/23 10:53:58,18
05/Apr/23 10:54:58,29
05/Apr/23 10:55:58,20
05/Apr/23 10:56:58,19
05/Apr/23 10:57:58,15
05/Apr/23 10:58:58,19
05/Apr/23 10:59:58,31
05/Apr/23 11:01:05,15
05/Apr/23 11:02:05,31
05/Apr/23 11:03:05,18
05/Apr/23 11:04:05,16
05/Apr/23 11:05:05,32
05/Apr/23 11:06:05,18
05/Apr/23 11:07:05,14
05/Apr/23 11:08:05,17
05/Apr/23 11:09:05,22
05/Apr/23 11:10:05,14
05/Apr/23 11:11:05,19
05/Apr/23 11:12:05,25
05/Apr/23 11:13:05,19
05/Apr/23 11:14:05,24
05/Apr/23 11:15:05,21
05/Apr/23 11:16:05,19
05/Apr/23 11:17:05,19
05/Apr/23 11:18:05,21
05/Apr/23 11:19:05,17
05/Apr/23 11:20:05,27
05/Apr/23 11:21:05,23
05/Apr/23 11:22:05,26
05/Apr/23 11:23:05,22
05/Apr/23 11:24:05,21
05/Apr/23 11:25:05,22
05/Apr/23 11:26:05,19
05/Apr/23 11:27:05,18
05/Apr/23 11:28:05,26
05/Apr/23 11:29:05,22
05/Apr/23 11:30:05,18
05/Apr/23 11:31:05,17
05/Apr/23 11:32:05,20
05/Apr/23 11:33:05,22
05/Apr/23 11:34:05,21
05/Apr/23 11:35:05,14
05/Apr/23 11:36:05,20
05/Apr/23 11:37:05,16
05/Apr/23 11:38:05,23
05/Apr/23 11:39:05,21
05/Apr/23 11:40:05,19
05/Apr/23 11:41:05,17
05/Apr/23 11:42:05,13
05/Apr/23 11:43:05,20
05/Apr/23 11:44:05,20
05/Apr/23 11:45:05,20
05/Apr/23 11:46:05,15
05/Apr/23 11:47:05,30
05/Apr/23 11:48:05,17
05/Apr/23 11:49:05,18
05/Apr/23 11:50:05,23
05/Apr/23 11:51:05,12
05/Apr/23 11:52:05,20
05/Apr/23 11:53:05,27
05/Apr/23 11:54:05,22
05/Apr/23 11:55:05,15
05/Apr/23 11:56:05,21
05/Apr/23 11:57:05,22
05/Apr/23 11:58:05,16
05/Apr/23 11:59:05,23
05/Apr/23 12:00:05,16
05/Apr/23 12:01:13,19
05/Apr/23 12:02:13,16
05/Apr/23 12:03:13,24
05/Apr/23 12:04:13,30
05/Apr/23 12:05:13,12
05/Apr/23 12:06:13,18
05/Apr/23 12:07:13,19
05/Apr/23 12:08:13,13
05/Apr/23 12:09:13,19
05/Apr/23 12:10:13,20
05/Apr/23 12:11:13,19
05/Apr/23 12:12:13,18
05/Apr/23 12:13:13,20
05/Apr/23 12:14:13,19
05/Apr/23 12:15:13,24
05/Apr/23 12:16:13,18
05/Apr/23 12:17:13,18
05/Apr/23 12:18:13,18
05/Apr/23 12:19:13,19
05/Apr/23 12:20:13,20
05/Apr/23 12:21:13,18
05/Apr/23 12:22:13,15
05/Apr/23 12:23:13,19
05/Apr/23 12:24:13,22
05/Apr/23 12:25:13,18
05/Apr/23 12:26:13,24
05/Apr/23 12:27:13,12
05/Apr/23 12:28:13,17
05/Apr/23 12:29:13,15
05/Apr/23 12:30:13,21
05/Apr/23 12:31:13,26
05/Apr/23 12:32:13,17
05/Apr/23 12:33:13,30
05/Apr/23 12:34:13,18
05/Apr/23 12:35:13,23
05/Apr/23 12:36:13,15
05/Apr/23 12:37:13,19
05/Apr/23 12:38:13,17
05/Apr/23 12:39:13,13
05/Apr/23 12:40:13,23
05/Apr/23 12:41:13,12
05/Apr/23 12:42:13,31
05/Apr/23 12:43:13,21
05/Apr/23 12:44:13,30
05/Apr/23 12:45:13,23
05/Apr/23 12:46:13,22
05/Apr/23 12:47:13,18
05/Apr/23 12:48:13,20
05/Apr/23 12:49:13,16
05/Apr/23 12:50:13,18
05/Apr/23 12:51:13,15
05/Apr/23 12:52:13,12
05/Apr/23 12:53:13,22
05/Apr/23 12:54:13,14
05/Apr/23 12:55:13,17
05/Apr/23 12:56:13,22
05/Apr/23 12:57:13,16
05/Apr/23 12:58:13,22
05/Apr/23 12:59:13,13
05/Apr/23 13:00:13,19
05/Apr/23 13:01:21,27
05/Apr/23 13:02:21,33
05/Apr/23 13:03:21,24
05/Apr/23 13:04:21,14
05/Apr/23 13:05:21,25
05/Apr/23 13:06:21,22
05/Apr/23 13:07:21,21
05/Apr/23 13:08:21,28
05/Apr/23 13:09:21,13
05/Apr/23 13:10:21,23
05/Apr/23 13:11:21,20
05/Apr/23 13:12:21,29
05/Apr/23 13:13:21,18
05/Apr/23 13:14:21,23
05/Apr/23 13:15:21,21
05/Apr/23 13:16:21,17
05/Apr/23 13:17:21,17
05/Apr/23 13:18:21,17
05/Apr/23 13:19:21,10
05/Apr/23 13:20:21,17
05/Apr/23 13:21:21,18
05/Apr/23 13:22:21,19
05/Apr/23 13:23:21,19
05/Apr/23 13:24:21,20
05/Apr/23 13:25:21,30
05/Apr/23 13:26:21,20
05/Apr/23 13:27:21,26
05/Apr/23 13:28:21,18
05/Apr/23 13:29:21,18
05/Apr/23 13:30:21,25
05/Apr/23 13:31:21,25
05/Apr/23 13:32:21,28
05/Apr/23 13:33:21,19
05/Apr/23 13:34:21,16
05/Apr/23 13:35:21,24
05/Apr/23 13:36:21,16
05/Apr/23 13:37:21,24
05/Apr/23 13:38:21,17
05/Apr/23 13:39:21,17
05/Apr/23 13:40:21,20
05/Apr/23 13:41:21,21
05/Apr/23 13:42:21,21
05/Apr/23 13:43:21,18
05/Apr/23 13:44:21,25
05/Apr/23 13:45:21,18
05/Apr/23 13:46:21,21
05/Apr/23 13:47:21,14
05/Apr/23 13:48:21,18
05/Apr/23 13:49:21,21
05/Apr/23 13:50:21,18
05/Apr/23 13:51:21,26
05/Apr/23 13:52:21,20
05/Apr/23 13:53:21,15
05/Apr/23 13:54:21,21
05/Apr/23 13:55:21,19
05/Apr/23 13:56:21,18
05/Apr/23 13:57:21,19
05/Apr/23 13:58:21,14
05/Apr/23 13:59:21,27
05/Apr/23 14:00:21,20
05/Apr/23 14:01:29,18
05/Apr/23 14:02:29,16
05/Apr/23 14:03:29,12
05/Apr/23 14:04:29,23
05/Apr/23 14:05:29,21
05/Apr/23 14:06:29,19
05/Apr/23 14:07:29,17
05/Apr/23 14:08:29,12
05/Apr/23 14:09:29,21
05/Apr/23 14:10:29,23
05/Apr/23 14:11:29,17
05/Apr/23 14:12:29,19
05/Apr/23 14:13:29,30
05/Apr/23 14:14:29,26
05/Apr/23 14:15:29,24
05/Apr/23 14:16:29,18
05/Apr/23 14:17:29,21
05/Apr/23 14:18:29,33
05/Apr/23 14:19:29,22
05/Apr/23 14:20:29,17
05/Apr/23 14:21:29,13
05/Apr/23 14:22:29,16
05/Apr/23 14:23:29,23
05/Apr/23 14:24:29,16
05/Apr/23 14:25:29,13
05/Apr/23 14:26:29,14
05/Apr/23 14:27:29,19
05/Apr/23 14:28:29,23
05/Apr/23 14:29:29,27
05/Apr/23 14:30:29,19
05/Apr/23 14:31:29,16
05/Apr/23 14:32:29,19
05/Apr/23 14:33:29,21
05/Apr/23 14:34:29,20
05/Apr/23 14:35:29,18
05/Apr/23 14:36:29,23
05/Apr/23 14:37:29,27
05/Apr/23 14:38:29,23
05/Apr/23 14:39:29,17
05/Apr/23 14:40:29,21
05/Apr/23 14:41:29,27
05/Apr/23 14:42:29,23
05/Apr/23 14:43:29,22
05/Apr/23 14:44:29,18
05/Apr/23 14:45:29,8
05/Apr/23 14:46:29,16
05/Apr/23 14:47:29,20
05/Apr/23 14:48:29,15
05/Apr/23 14:49:29,22
05/Apr/23 14:50:29,23
05/Apr/23 14:51:29,23
05/Apr/23 14:52:29,24
05/Apr/23 14:53:29,21
05/Apr/23 14:54:29,21
05/Apr/23 14:55:29,13
05/Apr/23 14:56:29,22
05/Apr/23 14:57:29,29
05/Apr/23 14:58:29,20
05/Apr/23 14:59:29,18
05/Apr/23 15:00:29,15
05/Apr/23 15:01:37,24
05/Apr/23 15:02:37,18
05/Apr/23 15:03:37,18
05/Apr/23 15:04:37,25
05/Apr/23 15:05:37,26
05/Apr/23 15:06:37,21
05/Apr/23 15:07:37,22
05/Apr/23 15:08:37,17
05/Apr/23 15:09:37,26
05/Apr/23 15:10:37,23
05/Apr/23 15:11:37,21
05/Apr/23 15:12:37,17
05/Apr/23 15:13:37,14
05/Apr/23 15:14:37,20
05/Apr/23 15:15:37,16
05/Apr/23 15:16:37,23
05/Apr/23 15:17:37,24
05/Apr/23 15:18:37,22
05/Apr/23 15:19:37,22
05/Apr/23 15:20:37,20
05/Apr/23 15:21:37,24
05/Apr/23 15:22:37,17
05/Apr/23 15:23:37,19
05/Apr/23 15:24:37,23
05/Apr/23 15:25:37,19
05/Apr/23 15:26:37,24
05/Apr/23 15:27:37,25
05/Apr/23 15:28:37,13
05/Apr/23 15:29:37,20
05/Apr/23 15:30:37,20
05/Apr/23 15:31:37,15
05/Apr/23 15:32:37,19
05/Apr/23 15:33:37,18
05/Apr/23 15:34:37,13
05/Apr/23 15:35:37,13
05/Apr/23 15:36:37,22
05/Apr/23 15:37:37,21
05/Apr/23 15:38:37,12
05/Apr/23 15:39:37,20
05/Apr/23 15:40:37,28
05/Apr/23 15:41:37,18
05/Apr/23 15:42:37,14
05/Apr/23 15:43:37,25
05/Apr/23 15:44:37,15
05/Apr/23 15:45:37,27
05/Apr/23 15:46:37,27
05/Apr/23 15:47:37,12
05/Apr/23 15:48:37,17
05/Apr/23 15:49:37,17
05/Apr/23 15:50:37,18
05/Apr/23 15:51:37,23
05/Apr/23 15:52:37,14
05/Apr/23 15:53:37,22
05/Apr/23 15:54:37,18
05/Apr/23 15:55:37,17
05/Apr/23 15:56:37,11
05/Apr/23 15:57:37,21
05/Apr/23 15:58:37,19
05/Apr/23 15:59:37,19
05/Apr/23 16:00:37,25
05/Apr/23 16:01:45,23
05/Apr/23 16:02:45,18
05/Apr/23 16:03:45,22
05/Apr/23 16:04:45,19
05/Apr/23 16:05:45,20
05/Apr/23 16:06:45,20
05/Apr/23 16:07:45,20
05/Apr/23 16:08:45,18
05/Apr/23 16:09:45,14
05/Apr/23 16:10:45,19
05/Apr/23 16:11:45,13
05/Apr/23 16:12:45,17
05/Apr/23 16:13:45,29
05/Apr/23 16:14:45,27
05/Apr/23 16:15:45,28
05/Apr/23 16:16:45,23
05/Apr/23 16:17:45,16
05/Apr/23 16:18:45,22
05/Apr/23 16:19:45,25
05/Apr/23 16:20:45,12
05/Apr/23 16:21:45,25
05/Apr/23 16:22:45,21
05/Apr/23 16:23:45,24
05/Apr/23 16:24:45,22
05/Apr/23 16:25:45,22
05/Apr/23 16:26:45,16
05/Apr/23 16:27:45,20
05/Apr/23 16:28:45,24
05/Apr/23 16:29:45,14
05/Apr/23 16:30:45,26
05/Apr/23 16:31:45,10
05/Apr/23 16:32:45,21
05/Apr/23 16:33:45,20
05/Apr/23 16:34:45,20
05/Apr/23 16:35:45,23
05/Apr/23 16:36:45,15
05/Apr/23 16:37:45,13
05/Apr/23 16:38:45,21
05/Apr/23 16:39:45,22
05/Apr/23 16:40:45,17
05/Apr/23 16:41:45,18
05/Apr/23 16:42:45,19
05/Apr/23 16:43:45,17
05/Apr/23 16:44:45,19
05/Apr/23 16:45:45,21
05/Apr/23 16:46:45,13
05/Apr/23 16:47:45,21
05/Apr/23 16:48:45,12
05/Apr/23 16:49:45,20
05/Apr/23 16:50:45,15
05/Apr/23 16:51:45,22
05/Apr/23 16:52:45,27
05/Apr/23 16:53:45,15
05/Apr/23 16:54:45,13
05/Apr/23 16:55:45,28
05/Apr/23 16:56:45,21
05/Apr/23 16:57:45,22
05/Apr/23 16:58:45,21
05/Apr/23 16:59:45,20
05/Apr/23 17:00:45,22
05/Apr/23 17:01:53,17
05/Apr/23 17:02:53,19
05/Apr/23 17:03:53,24
05/Apr/23 17:04:53,19
05/Apr/23 17:05:53,20
05/Apr/23 17:06:53,12
05/Apr/23 17:07:53,12
05/Apr/23 17:08:53,23
05/Apr/23 17:09:53,17
05/Apr/23 17:10:53,19
05/Apr/23 17:11:53,13
05/Apr/23 17:12:53,19
05/Apr/23 17:13:53,17
05/Apr/23 17:14:53,19
05/Apr/23 17:15:53,20
05/Apr/23 17:16:53,15
05/Apr/23 17:17:53,20
05/Apr/23 17:18:53,24
05/Apr/23 17:19:53,17
05/Apr/23 17:20:53,18
05/Apr/23 17:21:53,15
05/Apr/23 17:22:53,18
05/Apr/23 17:23:53,21
05/Apr/23 17:24:53,21
05/Apr/23 17:25:53,22
05/Apr/23 17:26:53,21
05/Apr/23 17:27:53,15
05/Apr/23 17:28:53,18
05/Apr/23 17:29:53,17
05/Apr/23 17:30:53,21
05/Apr/23 17:31:53,16
05/Apr/23 17:32:53,24
05/Apr/23 17:33:53,25
05/Apr/23 17:34:53,21
05/Apr/23 17:35:53,19
05/Apr/23 17:36:53,18
05/Apr/23 17:37:53,17
05/Apr/23 17:38:53,22
05/Apr/23 17:39:53,24
05/Apr/23 17:40:53,25
05/Apr/23 17:41:53,15
05/Apr/23 17:42:53,16
05/Apr/23 17:43:53,16
05/Apr/23 17:44:53,17
05/Apr/23 17:45:53,25
05/Apr/23 17:46:53,19
05/Apr/23 17:47:53,23
05/Apr/23 17:48:53,23
05/Apr/23 17:49:53,21
05/Apr/23 17:50:53,16
05/Apr/23 17:51:53,17
05/Apr/23 17:52:53,24
05/Apr/23 17:53:53,20
05/Apr/23 17:54:53,23
05/Apr/23 17:55:53,22
05/Apr/23 17:56:53,18
05/Apr/23 17:57:53,19
05/Apr/23 17:58:53,15
05/Apr/23 17:59:53,18
05/Apr/23 18:00:53,21
05/Apr/23 18:02:01,24
05/Apr/23 18:03:01,18
05/Apr/23 18:04:01,16
05/Apr/23 18:05:01,24
05/Apr/23 18:06:01,13
05/Apr/23 18:07:01,24
05/Apr/23 18:08:01,19
05/Apr/23 18:09:01,27
05/Apr/23 18:10:01,14
05/Apr/23 18:11:01,17
05/Apr/23 18:12:01,30
05/Apr/23 18:13:01,18
05/Apr/23 18:14:01,32
05/Apr/23 18:15:01,22
05/Apr/23 18:16:01,11
05/Apr/23 18:17:01,24
05/Apr/23 18:18:01,16
05/Apr/23 18:19:01,24
05/Apr/23 18:20:01,13
05/Apr/23 18:21:01,20
05/Apr/23 18:22:01,18
05/Apr/23 18:23:01,18
05/Apr/23 18:24:01,26
05/Apr/23 18:25:01,17
05/Apr/23 18:26:01,25
05/Apr/23 18:27:01,11
05/Apr/23 18:28:01,15
05/Apr/23 18:29:01,13
05/Apr/23 18:30:01,18
05/Apr/23 18:31:01,13
05/Apr/23 18:32:01,19
05/Apr/23 18:33:01,25
05/Apr/23 18:34:01,20
05/Apr/23 18:35:01,21
05/Apr/23 18:36:01,15
05/Apr/23 18:37:01,17
05/Apr/23 18:38:01,24
05/Apr/23 18:39:01,20
05/Apr/23 18:40:01,19
05/Apr/23 18:41:01,12
05/Apr/23 18:42:01,23
05/Apr/23 18:43:01,19
05/Apr/23 18:44:01,22
05/Apr/23 18:45:01,10
05/Apr/23 18:46:01,17
05/Apr/23 18:47:01,24
05/Apr/23 18:48:01,20
05/Apr/23 18:49:01,16
05/Apr/23 18:50:01,17
05/Apr/23 18:51:01,21
05/Apr/23 18:52:01,15
05/Apr/23 18:53:01,22
05/Apr/23 18:54:01,18
05/Apr/23 18:55:01,24
05/Apr/23 18:56:01,16
05/Apr/23 18:57:01,20
05/Apr/23 18:58:01,13
05/Apr/23 18:59:01,24
05/Apr/23 19:00:01,14
05/Apr/23 19:01:01,18
05/Apr/23 19:02:09,17
05/Apr/23 19:03:09,20
05/Apr/23 19:04:09,19
05/Apr/23 19:05:09,17
05/Apr/23 19:06:09,14
05/Apr/23 19:07:09,23
05/Apr/23 19:08:09,19
05/Apr/23 19:09:09,12
05/Apr/23 19:10:09,30
05/Apr/23 19:11:09,19
05/Apr/23 19:12:09,16
05/Apr/23 19:13:09,16
05/Apr/23 19:14:09,18
05/Apr/23 19:15:09,21
05/Apr/23 19:16:09,16
05/Apr/23 19:17:09,19
05/Apr/23 19:18:09,16
05/Apr/23 19:19:09,20
05/Apr/23 19:20:09,25
05/Apr/23 19:21:09,20
05/Apr/23 19:22:09,10
05/Apr/23 19:23:09,19
05/Apr/23 19:24:09,17
05/Apr/23 19:25:09,20
05/Apr/23 19:26:09,22
05/Apr/23 19:27:09,15
05/Apr/23 19:28:09,25
05/Apr/23 19:29:09,10
05/Apr/23 19:30:09,18
05/Apr/23 19:31:09,24
05/Apr/23 19:32:09,26
05/Apr/23 19:33:09,21
05/Apr/23 19:34:09,24
05/Apr/23 19:35:09,24
05/Apr/23 19:36:09,16
05/Apr/23 19:37:09,15
05/Apr/23 19:38:09,20
05/Apr/23 19:39:09,24
05/Apr/23 19:40:09,31
05/Apr/23 19:41:09,22
05/Apr/23 19:42:09,17
05/Apr/23 19:43:09,23
05/Apr/23 19:44:09,25
05/Apr/23 19:45:09,15
05/Apr/23 19:46:09,16
05/Apr/23 19:47:09,24
05/Apr/23 19:48:09,23
05/Apr/23 19:49:09,16
05/Apr/23 19:50:09,17
05/Apr/23 19:51:09,23
05/Apr/23 19:52:09,25
05/Apr/23 19:53:09,18
05/Apr/23 19:54:09,21
05/Apr/23 19:55:09,13
05/Apr/23 19:56:09,22
05/Apr/23 19:57:09,24
05/Apr/23 19:58:09,14
05/Apr/23 19:59:09,22
05/Apr/23 20:00:09,22
05/Apr/23 20:01:09,15
05/Apr/23 20:02:16,17
05/Apr/23 20:03:16,22
05/Apr/23 20:04:16,20
05/Apr/23 20:05:16,18
05/Apr/23 20:06:16,17
05/Apr/23 20:07:16,20
05/Apr/23 20:08:16,19
05/Apr/23 20:09:16,25
05/Apr/23 20:10:16,23
05/Apr/23 20:11:16,14
05/Apr/23 20:12:16,16
05/Apr/23 20:13:16,21
05/Apr/23 20:14:16,22
05/Apr/23 20:15:16,17
05/Apr/23 20:16:16,24
05/Apr/23 20:17:16,12
05/Apr/23 20:18:16,16
05/Apr/23 20:19:16,23
05/Apr/23 20:20:16,18
05/Apr/23 20:21:16,14
05/Apr/23 20:22:16,21
05/Apr/23 20:23:16,23
05/Apr/23 20:24:16,27
05/Apr/23 20:25:16,8
05/Apr/23 20:26:16,23
05/Apr/23 20:27:16,25
05/Apr/23 20:28:16,19
05/Apr/23 20:29:16,15
05/Apr/23 20:30:16,17
05/Apr/23 20:31:16,10
05/Apr/23 20:32:16,18
05/Apr/23 20:33:16,17
05/Apr/23 20:34:16,22
05/Apr/23 20:35:16,22
05/Apr/23 20:36:16,14
05/Apr/23 20:37:16,13
05/Apr/23 20:38:16,24
05/Apr/23 20:39:16,12
05/Apr/23 20:40:16,17
05/Apr/23 20:41:16,20
05/Apr/23 20:42:16,19
05/Apr/23 20:43:16,19
05/Apr/23 20:44:16,21
05/Apr/23 20:45:16,19
05/Apr/23 20:46:16,18
05/Apr/23 20:47:16,24
05/Apr/23 20:48:16,20
05/Apr/23 20:49:16,28
05/Apr/23 20:50:16,15
05/Apr/23 20:51:16,23
05/Apr/23 20:52:16,24
05/Apr/23 20:53:16,19
05/Apr/23 20:54:16,16
05/Apr/23 20:55:16,20
05/Apr/23 20:56:16,14
05/Apr/23 20:57:16,21
05/Apr/23 20:58:16,14
05/Apr/23 20:59:16,19
05/Apr/23 21:00:16,16
05/Apr/23 21:01:16,21
05/Apr/23 21:02:24,28
05/Apr/23 21:03:24,20
05/Apr/23 21:04:24,23
05/Apr/23 21:05:24,21
05/Apr/23 21:06:24,17
05/Apr/23 21:07:24,20
05/Apr/23 21:08:24,18
05/Apr/23 21:09:24,29
05/Apr/23 21:10:24,19
05/Apr/23 21:11:24,14
05/Apr/23 21:12:24,15
05/Apr/23 21:13:24,18
05/Apr/23 21:14:24,19
05/Apr/23 21:15:24,16
05/Apr/23 21:16:24,21
05/Apr/23 21:17:24,15
05/Apr/23 21:18:24,21
05/Apr/23 21:19:24,21
05/Apr/23 21:20:24,18
05/Apr/23 21:21:24,26
05/Apr/23 21:22:24,19
05/Apr/23 21:23:24,27
05/Apr/23 21:24:24,15
05/Apr/23 21:25:24,19
05/Apr/23 21:26:24,20
05/Apr/23 21:27:24,15
05/Apr/23 21:28:24,16
05/Apr/23 21:29:24,18
05/Apr/23 21:30:24,16
05/Apr/23 21:31:24,17
05/Apr/23 21:32:24,23
05/Apr/23 21:33:24,14
05/Apr/23 21:34:24,19
05/Apr/23 21:35:24,13
05/Apr/23 21:36:24,29
05/Apr/23 21:37:24,22
05/Apr/23 21:38:24,34
05/Apr/23 21:39:24,15
05/Apr/23 21:40:24,27
05/Apr/23 21:41:24,16
05/Apr/23 21:42:24,15
05/Apr/23 21:43:24,19
05/Apr/23 21:44:24,20
05/Apr/23 21:45:24,20
05/Apr/23 21:46:24,18
05/Apr/23 21:47:24,31
05/Apr/23 21:48:24,19
05/Apr/23 21:49:24,23
05/Apr/23 21:50:24,28
05/Apr/23 21:51:24,23
05/Apr/23 21:52:24,21
05/Apr/23 21:53:24,24
05/Apr/23 21:54:24,19
05/Apr/23 21:55:24,21
05/Apr/23 21:56:24,15
05/Apr/23 21:57:24,13
05/Apr/23 21:58:24,23
05/Apr/23 21:59:24,13
05/Apr/23 22:00:24,13
05/Apr/23 22:01:24,17
05/Apr/23 22:02:31,21
05/Apr/23 22:03:31,16
05/Apr/23 22:04:31,22
05/Apr/23 22:05:31,24
05/Apr/23 22:06:31,22
05/Apr/23 22:07:31,8
05/Apr/23 22:08:31,12
05/Apr/23 22:09:31,18
05/Apr/23 22:10:31,25
05/Apr/23 22:11:31,20
05/Apr/23 22:12:31,20
