Date/Time,Counts
05/Jun/23 06:15:08,23
05/Jun/23 06:16:08,23
05/Jun/23 06:17:08,24
05/Jun/23 06:18:08,28
05/Jun/23 06:19:08,13
05/Jun/23 06:20:08,19
05/Jun/23 06:21:08,18
05/Jun/23 06:22:08,21
05/Jun/23 06:23:08,11
05/Jun/23 06:24:08,19
05/Jun/23 06:25:08,25
05/Jun/23 06:27:14,17
05/Jun/23 06:28:14,22
05/Jun/23 06:29:14,18
05/Jun/23 06:30:14,24
05/Jun/23 06:31:14,15
05/Jun/23 06:32:14,19
05/Jun/23 06:33:14,18
05/Jun/23 06:34:14,19
05/Jun/23 06:35:14,16
05/Jun/23 06:36:14,21
05/Jun/23 06:37:14,30
05/Jun/23 06:38:14,24
05/Jun/23 06:39:14,22
05/Jun/23 06:40:14,18
05/Jun/23 06:41:14,27
05/Jun/23 06:42:14,26
05/Jun/23 06:43:14,22
05/Jun/23 06:44:14,17
05/Jun/23 06:45:14,17
05/Jun/23 06:46:14,23
05/Jun/23 06:47:14,11
05/Jun/23 06:48:14,18
05/Jun/23 06:49:14,22
05/Jun/23 06:50:14,19
05/Jun/23 06:51:14,19
05/Jun/23 06:52:14,22
05/Jun/23 06:53:14,21
05/Jun/23 06:54:14,19
05/Jun/23 06:55:14,24
05/Jun/23 06:56:14,20
05/Jun/23 06:57:14,16
05/Jun/23 06:58:14,12
05/Jun/23 06:59:14,14
05/Jun/23 07:00:14,17
05/Jun/23 07:01:14,20
05/Jun/23 07:02:14,24
05/Jun/23 07:03:14,21
05/Jun/23 07:04:14,22
05/Jun/23 07:05:14,23
05/Jun/23 07:06:14,18
05/Jun/23 07:07:14,25
05/Jun/23 07:08:14,24
05/Jun/23 07:09:14,18
05/Jun/23 07:10:14,21
05/Jun/23 07:11:14,26
05/Jun/23 07:12:14,18
05/Jun/23 07:13:14,19
05/Jun/23 07:14:14,17
05/Jun/23 07:15:14,18
05/Jun/23 07:16:14,20
05/Jun/23 07:17:14,22
05/Jun/23 07:18:14,18
05/Jun/23 07:19:14,20
05/Jun/23 07:20:14,26
05/Jun/23 07:21:14,17
05/Jun/23 07:22:14,18
05/Jun/23 07:23:14,18
05/Jun/23 07:24:14,31
05/Jun/23 07:25:14,20
05/Jun/23 07:27:21,32
05/Jun/23 07:28:21,19
05/Jun/23 07:29:21,22
05/Jun/23 07:30:21,19
05/Jun/23 07:31:21,16
05/Jun/23 07:32:21,14
05/Jun/23 07:33:21,22
05/Jun/23 07:34:21,17
05/Jun/23 07:35:21,19
05/Jun/23 07:36:21,23
05/Jun/23 07:37:21,24
05/Jun/23 07:38:21,12
05/Jun/23 07:39:21,17
05/Jun/23 07:40:21,35
05/Jun/23 07:41:21,18
05/Jun/23 07:42:21,25
05/Jun/23 07:43:21,15
05/Jun/23 07:44:21,21
05/Jun/23 07:45:21,14
05/Jun/23 07:46:21,23
05/Jun/23 07:47:21,19
05/Jun/23 07:48:21,24
05/Jun/23 07:49:21,16
05/Jun/23 07:50:21,22
05/Jun/23 07:51:21,32
05/Jun/23 07:52:21,16
05/Jun/23 07:53:21,23
05/Jun/23 07:54:21,18
05/Jun/23 07:55:21,26
05/Jun/23 07:56:21,27
05/Jun/23 07:57:21,24
05/Jun/23 07:58:21,16
05/Jun/23 07:59:21,15
05/Jun/23 08:00:21,29
05/Jun/23 08:01:21,27
05/Jun/23 08:02:21,16
05/Jun/23 08:03:21,26
05/Jun/23 08:04:21,32
05/Jun/23 08:05:21,20
05/Jun/23 08:06:21,21
05/Jun/23 08:07:21,32
05/Jun/23 08:08:21,26
05/Jun/23 08:09:21,25
05/Jun/23 08:10:21,24
05/Jun/23 08:11:21,15
05/Jun/23 08:12:21,19
05/Jun/23 08:13:21,16
05/Jun/23 08:14:21,25
05/Jun/23 08:15:21,10
05/Jun/23 08:16:21,10
05/Jun/23 08:17:21,15
05/Jun/23 08:18:21,22
05/Jun/23 08:19:21,22
05/Jun/23 08:20:21,18
05/Jun/23 08:21:21,16
05/Jun/23 08:22:21,27
05/Jun/23 08:23:21,20
05/Jun/23 08:24:21,23
05/Jun/23 08:25:21,19
05/Jun/23 08:27:28,18
05/Jun/23 08:28:28,22
05/Jun/23 08:29:28,22
05/Jun/23 08:30:28,26
05/Jun/23 08:31:28,20
05/Jun/23 08:32:28,17
05/Jun/23 08:33:28,24
05/Jun/23 08:34:28,23
05/Jun/23 08:35:28,33
05/Jun/23 08:36:28,26
05/Jun/23 08:37:28,21
05/Jun/23 08:38:28,23
05/Jun/23 08:39:28,22
05/Jun/23 08:40:28,19
05/Jun/23 08:41:28,15
05/Jun/23 08:42:28,24
05/Jun/23 08:43:28,19
05/Jun/23 08:44:28,24
05/Jun/23 08:45:28,14
05/Jun/23 08:46:28,19
05/Jun/23 08:47:28,25
05/Jun/23 08:48:28,25
05/Jun/23 08:49:28,19
05/Jun/23 08:50:28,29
05/Jun/23 08:51:28,14
05/Jun/23 08:52:28,27
05/Jun/23 08:53:28,20
05/Jun/23 08:54:28,24
05/Jun/23 08:55:28,13
05/Jun/23 08:56:28,17
05/Jun/23 08:57:28,18
05/Jun/23 08:58:28,13
05/Jun/23 08:59:28,15
05/Jun/23 09:00:28,20
05/Jun/23 09:01:28,11
05/Jun/23 09:02:28,17
05/Jun/23 09:03:28,17
05/Jun/23 09:04:28,18
05/Jun/23 09:05:28,17
05/Jun/23 09:06:28,15
05/Jun/23 09:07:28,26
05/Jun/23 09:08:28,23
05/Jun/23 09:09:28,19
05/Jun/23 09:10:28,13
05/Jun/23 09:11:28,18
05/Jun/23 09:12:28,19
05/Jun/23 09:13:28,17
05/Jun/23 09:14:28,17
05/Jun/23 09:15:28,23
05/Jun/23 09:16:28,25
05/Jun/23 09:17:28,26
05/Jun/23 09:18:28,25
05/Jun/23 09:19:28,19
05/Jun/23 09:20:28,18
05/Jun/23 09:21:28,17
05/Jun/23 09:22:28,19
05/Jun/23 09:23:28,19
05/Jun/23 09:24:28,18
05/Jun/23 09:25:28,26
05/Jun/23 09:27:35,25
05/Jun/23 09:28:35,22
05/Jun/23 09:29:35,23
05/Jun/23 09:30:35,16
05/Jun/23 09:31:35,19
05/Jun/23 09:32:35,20
05/Jun/23 09:33:35,22
05/Jun/23 09:34:35,27
05/Jun/23 09:35:35,23
05/Jun/23 09:36:35,21
05/Jun/23 09:37:35,19
05/Jun/23 09:38:35,15
05/Jun/23 09:39:35,15
05/Jun/23 09:40:35,17
05/Jun/23 09:41:35,21
05/Jun/23 09:42:35,22
05/Jun/23 09:43:35,24
05/Jun/23 09:44:35,18
05/Jun/23 09:45:35,32
05/Jun/23 09:46:35,18
05/Jun/23 09:47:35,15
05/Jun/23 09:48:35,16
05/Jun/23 09:49:35,19
05/Jun/23 09:50:35,20
05/Jun/23 09:51:35,24
05/Jun/23 09:52:35,18
05/Jun/23 09:53:35,20
05/Jun/23 09:54:35,14
05/Jun/23 09:55:35,23
05/Jun/23 09:56:35,26
05/Jun/23 09:57:35,12
05/Jun/23 09:58:35,17
05/Jun/23 09:59:35,16
05/Jun/23 10:00:35,30
05/Jun/23 10:01:35,14
05/Jun/23 10:02:35,20
05/Jun/23 10:03:35,24
05/Jun/23 10:04:35,25
05/Jun/23 10:05:35,15
05/Jun/23 10:06:35,19
05/Jun/23 10:07:35,7
05/Jun/23 10:08:35,23
05/Jun/23 10:09:35,25
05/Jun/23 10:10:35,17
05/Jun/23 10:11:35,21
05/Jun/23 10:12:35,25
05/Jun/23 10:13:35,16
05/Jun/23 10:14:35,19
05/Jun/23 10:15:35,20
05/Jun/23 10:16:35,22
05/Jun/23 10:17:35,20
05/Jun/23 10:18:35,23
05/Jun/23 10:19:35,19
05/Jun/23 10:20:35,16
05/Jun/23 10:21:35,17
05/Jun/23 10:22:35,25
05/Jun/23 10:23:35,21
05/Jun/23 10:24:35,18
05/Jun/23 10:25:35,16
05/Jun/23 10:27:41,18
05/Jun/23 10:28:41,25
05/Jun/23 10:29:41,15
05/Jun/23 10:30:41,23
05/Jun/23 10:31:41,33
05/Jun/23 10:32:41,20
05/Jun/23 10:33:41,17
05/Jun/23 10:34:41,28
05/Jun/23 10:35:41,23
05/Jun/23 10:36:41,15
05/Jun/23 10:37:41,21
05/Jun/23 10:38:41,16
05/Jun/23 10:39:41,28
05/Jun/23 10:40:41,21
05/Jun/23 10:41:41,19
05/Jun/23 10:42:41,18
05/Jun/23 10:43:41,29
05/Jun/23 10:44:41,27
05/Jun/23 10:45:41,18
05/Jun/23 10:46:41,22
05/Jun/23 10:47:41,22
05/Jun/23 10:48:41,19
05/Jun/23 10:49:41,15
05/Jun/23 10:50:41,19
05/Jun/23 10:51:41,15
05/Jun/23 10:52:41,16
05/Jun/23 10:53:41,13
05/Jun/23 10:54:41,31
05/Jun/23 10:55:41,13
05/Jun/23 10:56:41,14
05/Jun/23 10:57:41,17
05/Jun/23 10:58:41,19
05/Jun/23 10:59:41,27
05/Jun/23 11:00:41,15
05/Jun/23 11:01:41,21
05/Jun/23 11:02:41,24
05/Jun/23 11:03:41,26
05/Jun/23 11:04:41,16
05/Jun/23 11:05:41,14
05/Jun/23 11:06:41,20
05/Jun/23 11:07:41,15
05/Jun/23 11:08:41,22
05/Jun/23 11:09:41,23
05/Jun/23 11:10:41,21
05/Jun/23 11:11:41,25
05/Jun/23 11:12:41,15
05/Jun/23 11:13:41,21
05/Jun/23 11:14:41,21
05/Jun/23 11:15:41,14
05/Jun/23 11:16:41,26
05/Jun/23 11:17:41,24
05/Jun/23 11:18:41,23
05/Jun/23 11:19:41,12
05/Jun/23 11:20:41,24
05/Jun/23 11:21:41,8
05/Jun/23 11:22:41,13
05/Jun/23 11:23:41,21
05/Jun/23 11:24:41,21
05/Jun/23 11:25:41,16
05/Jun/23 11:27:48,13
05/Jun/23 11:28:48,23
05/Jun/23 11:29:48,21
05/Jun/23 11:30:48,20
05/Jun/23 11:31:48,23
05/Jun/23 11:32:48,17
05/Jun/23 11:33:48,18
05/Jun/23 11:34:48,24
05/Jun/23 11:35:48,21
05/Jun/23 11:36:48,21
05/Jun/23 11:37:48,21
05/Jun/23 11:38:48,27
05/Jun/23 11:39:48,22
05/Jun/23 11:40:48,18
05/Jun/23 11:41:48,15
05/Jun/23 11:42:48,22
05/Jun/23 11:43:48,17
05/Jun/23 11:44:48,28
05/Jun/23 11:45:48,15
05/Jun/23 11:46:48,21
05/Jun/23 11:47:48,19
05/Jun/23 11:48:48,19
05/Jun/23 11:49:48,21
05/Jun/23 11:50:48,22
05/Jun/23 11:51:48,23
05/Jun/23 11:52:48,24
05/Jun/23 11:53:48,14
05/Jun/23 11:54:48,20
05/Jun/23 11:55:48,33
05/Jun/23 11:56:48,24
05/Jun/23 11:57:48,15
05/Jun/23 11:58:48,25
05/Jun/23 11:59:48,20
05/Jun/23 12:00:48,24
05/Jun/23 12:01:48,24
05/Jun/23 12:02:48,22
05/Jun/23 12:03:48,15
05/Jun/23 12:04:48,22
05/Jun/23 12:05:48,17
05/Jun/23 12:06:48,20
05/Jun/23 12:07:48,23
05/Jun/23 12:08:48,11
05/Jun/23 12:09:48,22
05/Jun/23 12:10:48,22
05/Jun/23 12:11:48,24
05/Jun/23 12:12:48,21
05/Jun/23 12:13:48,21
05/Jun/23 12:14:48,17
05/Jun/23 12:15:48,25
05/Jun/23 12:16:48,28
05/Jun/23 12:17:48,27
05/Jun/23 12:18:48,22
05/Jun/23 12:19:48,25
05/Jun/23 12:20:48,16
05/Jun/23 12:21:48,24
05/Jun/23 12:22:48,20
05/Jun/23 12:23:48,22
05/Jun/23 12:24:48,24
05/Jun/23 12:25:48,27
05/Jun/23 12:27:55,20
05/Jun/23 12:28:55,23
05/Jun/23 12:29:55,16
05/Jun/23 12:30:55,22
05/Jun/23 12:31:55,20
05/Jun/23 12:32:55,15
05/Jun/23 12:33:55,17
05/Jun/23 12:34:55,17
05/Jun/23 12:35:55,10
05/Jun/23 12:36:55,20
05/Jun/23 12:37:55,22
05/Jun/23 12:38:55,14
05/Jun/23 12:39:55,25
05/Jun/23 12:40:55,20
05/Jun/23 12:41:55,15
05/Jun/23 12:42:55,20
05/Jun/23 12:43:55,29
05/Jun/23 12:44:55,27
05/Jun/23 12:45:55,27
05/Jun/23 12:46:55,16
05/Jun/23 12:47:55,24
05/Jun/23 12:48:55,15
05/Jun/23 12:49:55,23
05/Jun/23 12:50:55,22
05/Jun/23 12:51:55,23
05/Jun/23 12:52:55,20
05/Jun/23 12:53:55,18
05/Jun/23 12:54:55,24
05/Jun/23 12:55:55,25
05/Jun/23 12:56:55,15
05/Jun/23 12:57:55,24
05/Jun/23 12:58:55,14
05/Jun/23 12:59:55,16
05/Jun/23 13:00:55,16
05/Jun/23 13:01:55,22
05/Jun/23 13:02:55,20
05/Jun/23 13:03:55,21
05/Jun/23 13:04:55,21
05/Jun/23 13:05:55,20
05/Jun/23 13:06:55,19
05/Jun/23 13:07:55,14
05/Jun/23 13:08:55,24
05/Jun/23 13:09:55,22
05/Jun/23 13:10:55,18
05/Jun/23 13:11:55,22
05/Jun/23 13:12:55,10
05/Jun/23 13:13:55,20
05/Jun/23 13:14:55,17
05/Jun/23 13:15:55,18
05/Jun/23 13:16:55,15
05/Jun/23 13:17:55,19
05/Jun/23 13:18:55,21
05/Jun/23 13:19:55,24
05/Jun/23 13:20:55,20
05/Jun/23 13:21:55,22
05/Jun/23 13:22:55,19
05/Jun/23 13:23:55,23
05/Jun/23 13:24:55,27
05/Jun/23 13:25:55,30
05/Jun/23 13:28:03,16
05/Jun/23 13:29:03,17
05/Jun/23 13:30:03,10
05/Jun/23 13:31:03,21
05/Jun/23 13:32:03,14
05/Jun/23 13:33:03,19
05/Jun/23 13:34:03,23
05/Jun/23 13:35:03,20
05/Jun/23 13:36:03,16
05/Jun/23 13:37:03,25
05/Jun/23 13:38:03,24
05/Jun/23 13:39:03,21
05/Jun/23 13:40:03,25
05/Jun/23 13:41:03,26
05/Jun/23 13:42:03,17
05/Jun/23 13:43:03,19
05/Jun/23 13:44:03,23
05/Jun/23 13:45:03,19
05/Jun/23 13:46:03,14
05/Jun/23 13:47:03,19
05/Jun/23 13:48:03,13
05/Jun/23 13:49:03,19
05/Jun/23 13:50:03,13
05/Jun/23 13:51:03,13
05/Jun/23 13:52:03,17
05/Jun/23 13:53:03,18
05/Jun/23 13:54:03,23
05/Jun/23 13:55:03,19
05/Jun/23 13:56:03,13
05/Jun/23 13:57:03,32
05/Jun/23 13:58:03,22
05/Jun/23 13:59:03,28
05/Jun/23 14:00:03,21
05/Jun/23 14:01:03,22
05/Jun/23 14:02:03,21
05/Jun/23 14:03:03,19
05/Jun/23 14:04:03,21
05/Jun/23 14:05:03,18
05/Jun/23 14:06:03,20
05/Jun/23 14:07:03,22
05/Jun/23 14:08:03,24
05/Jun/23 14:09:03,23
05/Jun/23 14:10:03,19
05/Jun/23 14:11:03,20
05/Jun/23 14:12:03,20
05/Jun/23 14:13:03,22
05/Jun/23 14:14:03,26
05/Jun/23 14:15:03,20
05/Jun/23 14:16:03,29
05/Jun/23 14:17:03,23
05/Jun/23 14:18:03,20
05/Jun/23 14:19:03,23
05/Jun/23 14:20:03,19
05/Jun/23 14:21:03,13
05/Jun/23 14:22:03,17
05/Jun/23 14:23:03,20
05/Jun/23 14:24:03,17
05/Jun/23 14:25:03,18
05/Jun/23 14:26:03,18
05/Jun/23 14:28:10,18
05/Jun/23 14:29:10,22
05/Jun/23 14:30:10,19
05/Jun/23 14:31:10,21
05/Jun/23 14:32:10,22
05/Jun/23 14:33:10,19
05/Jun/23 14:34:10,16
05/Jun/23 14:35:10,21
05/Jun/23 14:36:10,20
05/Jun/23 14:37:10,19
05/Jun/23 14:38:10,17
05/Jun/23 14:39:10,21
05/Jun/23 14:40:10,18
05/Jun/23 14:41:10,23
05/Jun/23 14:42:10,25
05/Jun/23 14:43:10,20
05/Jun/23 14:44:10,12
05/Jun/23 14:45:10,19
05/Jun/23 14:46:10,14
05/Jun/23 14:47:10,19
05/Jun/23 14:48:10,21
05/Jun/23 14:49:10,25
05/Jun/23 14:50:10,25
05/Jun/23 14:51:10,18
05/Jun/23 14:52:10,18
05/Jun/23 14:53:10,16
05/Jun/23 14:54:10,17
05/Jun/23 14:55:10,27
05/Jun/23 14:56:10,22
05/Jun/23 14:57:10,25
05/Jun/23 14:58:10,27
05/Jun/23 14:59:10,24
05/Jun/23 15:00:10,31
05/Jun/23 15:01:10,19
05/Jun/23 15:02:10,15
05/Jun/23 15:03:10,16
05/Jun/23 15:04:10,18
05/Jun/23 15:05:10,24
05/Jun/23 15:06:10,17
05/Jun/23 15:07:10,14
05/Jun/23 15:08:10,19
05/Jun/23 15:09:10,13
05/Jun/23 15:10:10,10
05/Jun/23 15:11:10,28
05/Jun/23 15:12:10,27
05/Jun/23 15:13:10,19
05/Jun/23 15:14:10,17
05/Jun/23 15:15:10,15
05/Jun/23 15:16:10,16
05/Jun/23 15:17:10,15
05/Jun/23 15:18:10,22
05/Jun/23 15:19:10,19
05/Jun/23 15:20:10,26
05/Jun/23 15:21:10,23
05/Jun/23 15:22:10,26
05/Jun/23 15:23:10,18
05/Jun/23 15:24:10,33
05/Jun/23 15:25:10,20
05/Jun/23 15:26:10,21
05/Jun/23 15:28:17,20
05/Jun/23 15:29:17,29
05/Jun/23 15:30:17,20
05/Jun/23 15:31:17,15
05/Jun/23 15:32:17,33
05/Jun/23 15:33:17,21
05/Jun/23 15:34:17,23
05/Jun/23 15:35:17,17
05/Jun/23 15:36:17,24
05/Jun/23 15:37:17,22
05/Jun/23 15:38:17,25
05/Jun/23 15:39:17,12
05/Jun/23 15:40:17,23
05/Jun/23 15:41:17,13
05/Jun/23 15:42:17,16
05/Jun/23 15:43:17,26
05/Jun/23 15:44:17,17
05/Jun/23 15:45:17,20
05/Jun/23 15:46:17,20
05/Jun/23 15:47:17,23
05/Jun/23 15:48:17,17
05/Jun/23 15:49:17,24
05/Jun/23 15:50:17,26
05/Jun/23 15:51:17,19
05/Jun/23 15:52:17,20
05/Jun/23 15:53:17,22
05/Jun/23 15:54:17,18
05/Jun/23 15:55:17,16
05/Jun/23 15:56:17,21
05/Jun/23 15:57:17,22
05/Jun/23 15:58:17,21
05/Jun/23 15:59:17,18
05/Jun/23 16:00:17,20
05/Jun/23 16:01:17,17
05/Jun/23 16:02:17,13
05/Jun/23 16:03:17,21
05/Jun/23 16:04:17,21
05/Jun/23 16:05:17,19
05/Jun/23 16:06:17,19
05/Jun/23 16:07:17,19
05/Jun/23 16:08:17,22
05/Jun/23 16:09:17,22
05/Jun/23 16:10:17,21
05/Jun/23 16:11:17,24
05/Jun/23 16:12:17,23
05/Jun/23 16:13:17,27
05/Jun/23 16:14:17,26
05/Jun/23 16:15:17,26
05/Jun/23 16:16:17,15
05/Jun/23 16:17:17,23
05/Jun/23 16:18:17,16
05/Jun/23 16:19:17,23
05/Jun/23 16:20:17,22
05/Jun/23 16:21:17,10
05/Jun/23 16:22:17,21
05/Jun/23 16:23:17,15
